budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,runtime,vote_average,vote_count
30000000.0,Animation,862,en,Toy Story,21.946943,Other,United States of America,373554033.0,81.0,7.7,5415
65000000.0,Adventure,8844,en,Jumanji,17.015539,TriStar Pictures,United States of America,262797249.0,104.0,6.9,2413
-1,Romance,15602,en,Grumpier Old Men,11.7129,Warner Bros.,United States of America,-1,101.0,6.5,92
16000000.0,Comedy,31357,en,Waiting to Exhale,3.859495,Twentieth Century Fox Film Corporation,United States of America,81452156.0,127.0,6.1,34
-1,Comedy,11862,en,Father of the Bride Part II,8.387519000000001,Other,United States of America,76578911.0,106.0,5.7,173
60000000.0,Action,949,en,Heat,17.924927,Regency Enterprises,United States of America,187436818.0,170.0,7.7,1886
58000000.0,Comedy,11860,en,Sabrina,6.677277,Paramount Pictures,Germany,-1,127.0,6.2,141
-1,Action,45325,en,Tom and Huck,2.5611610000000002,Walt Disney Pictures,United States of America,-1,97.0,5.4,45
35000000.0,Action,9091,en,Sudden Death,5.23158,Universal Pictures,United States of America,64350171.0,106.0,5.5,174
58000000.0,Adventure,710,en,GoldenEye,14.686035999999998,United Artists,United Kingdom,352194034.0,130.0,6.6,1194
62000000.0,Comedy,9087,en,The American President,6.318445,Columbia Pictures,United States of America,107879496.0,106.0,6.5,199
-1,Comedy,12110,en,Dracula: Dead and Loving It,5.430331,Columbia Pictures,France,-1,88.0,5.7,210
-1,Family,21032,en,Balto,12.140733,Universal Pictures,United States of America,11348324.0,78.0,7.1,423
44000000.0,History,10858,en,Nixon,5.092,Hollywood Pictures,United States of America,13681765.0,192.0,7.1,72
98000000.0,Action,1408,en,Cutthroat Island,7.284477000000001,Other,France,10017322.0,119.0,5.7,137
52000000.0,Drama,524,en,Casino,10.137389,Universal Pictures,France,116112375.0,178.0,7.8,1343
16500000.0,Drama,4584,en,Sense and Sensibility,10.673167,Columbia Pictures Corporation,United Kingdom,135000000.0,136.0,7.2,364
4000000.0,Crime,5,en,Four Rooms,9.026586,Miramax Films,United States of America,4300000.0,98.0,6.5,539
30000000.0,Crime,9273,en,Ace Ventura: When Nature Calls,8.205447999999999,Other,United States of America,212385533.0,90.0,6.1,1128
60000000.0,Action,11517,en,Money Train,7.337905999999999,Columbia Pictures,United States of America,35431113.0,103.0,5.4,224
30250000.0,Comedy,8012,en,Get Shorty,12.669608,Other,United States of America,115101622.0,105.0,6.4,305
-1,Drama,1710,en,Copycat,10.701801,Regency Enterprises,United States of America,-1,124.0,6.5,199
50000000.0,Action,9691,en,Assassins,11.065939,Other,France,30303072.0,132.0,6.0,394
-1,Drama,12665,en,Powder,12.133094,Other,United States of America,-1,111.0,6.3,143
3600000.0,Drama,451,en,Leaving Las Vegas,10.332025,United Artists,United States of America,49800000.0,112.0,7.1,365
-1,Drama,16420,en,Othello,1.8458990000000002,Columbia Pictures,Italy,-1,123.0,7.0,33
12000000.0,Comedy,9263,en,Now and Then,8.681325,New Line Cinema,United States of America,27400000.0,100.0,6.6,91
-1,Drama,17015,en,Persuasion,2.228434,BBC Films,United Kingdom,-1,104.0,7.4,36
18000000.0,Fantasy,902,fr,La Cití© des Enfants Perdus,9.822422999999999,Other,France,1738611.0,108.0,7.6,308
-1,Drama,37557,zh,_ïˆÎ´__ïˆ¥_ë_ïˆÎ_ÁÎ__Î©Ê_ç«,1.1009149999999999,Other,China,-1,108.0,6.5,17
-1,Drama,9909,en,Dangerous Minds,9.481338000000001,Hollywood Pictures,United States of America,180000000.0,99.0,6.4,249
29500000.0,Science Fiction,63,en,Twelve Monkeys,12.297305,Universal Pictures,United States of America,168840000.0,129.0,7.4,2470
-1,Romance,78802,fr,"Guillaumet, les ailes du courage",0.745542,Other,France,-1,50.0,6.8,4
30000000.0,Fantasy,9598,en,Babe,14.404764000000002,Universal Pictures,Australia,254134910.0,89.0,6.0,756
-1,History,47018,en,Carrington,1.4933610000000002,StudioCanal,France,-1,121.0,6.4,16
11000000.0,Drama,687,en,Dead Man Walking,6.891317,Other,United States of America,39363635.0,122.0,7.3,350
-1,Adventure,139405,en,Across the Sea of Time,0.114469,Other,United States of America,-1,51.0,3.5,2
-1,Comedy,33689,en,It Takes Two,7.777735000000001,Other,United States of America,-1,101.0,6.1,149
12000000.0,Comedy,9603,en,Clueless,9.882383,Paramount Pictures,United States of America,-1,97.0,6.9,828
-1,Drama,34615,en,"Cry, the Beloved Country",0.894647,Other,South Africa,676525.0,106.0,6.7,13
-1,Drama,31174,en,Richard III,4.561387,Other,United Kingdom,-1,104.0,6.9,50
10000000.0,Action,11443,en,Dead Presidents,9.87957,Other,United States of America,-1,119.0,6.6,80
19000000.0,Drama,35196,en,Restoration,10.979269,Miramax Films,United States of America,-1,117.0,6.3,30
18000000.0,Action,9312,en,Mortal Kombat,10.870138,New Line Cinema,United States of America,122195920.0,101.0,5.4,452
20000000.0,Fantasy,577,en,To Die For,10.448481,The Rank Organisation,United States of America,21284514.0,106.0,6.7,177
10000000.0,Drama,11861,en,How To Make An American Quilt,4.485958,Universal Pictures,United States of America,23574130.0,116.0,6.5,38
33000000.0,Crime,807,en,Se7en,18.45743,New Line Cinema,United States of America,327311859.0,127.0,8.1,5915
55000000.0,Adventure,10530,en,Pocahontas,13.280069000000001,Walt Disney Pictures,United States of America,346079773.0,81.0,6.7,1509
-1,Drama,8391,en,When Night Is Falling,3.302524,Other,Canada,-1,96.0,5.9,10
6000000.0,Drama,629,en,The Usual Suspects,16.302466,Other,United States of America,23341568.0,106.0,8.1,3334
-1,Action,117164,en,Guardian Angel,0.595949,,,-1,93.0,6.3,3
15000000.0,Comedy,11448,en,Mighty Aphrodite,15.899134,Miramax Films,United States of America,6700000.0,95.0,6.7,145
-1,Drama,49133,it,Lamerica,1.361286,,Italy,-1,116.0,7.7,11
-1,Action,26441,en,The Big Green,5.9827639999999995,Walt Disney Pictures,United States of America,-1,100.0,5.2,41
-1,Drama,97406,en,Georgia,4.093443,Miramax Films,France,-1,115.0,6.1,15
-1,,124057,en,Kids of the Round Table,0.307075,Other,,-1,89.0,3.0,1
-1,Comedy,9089,en,Home for the Holidays,8.416802,Paramount Pictures,United States of America,17519169.0,103.0,6.3,39
-1,Comedy,11010,it,Il postino,10.168436999999999,,Belgium,-1,108.0,7.6,181
-1,Thriller,99040,fr,Le confessionnal,0.12078900000000001,,Canada,-1,100.0,6.5,2
45000000.0,Adventure,11359,en,The Indian in the Cupboard,10.673296,Paramount Pictures,United States of America,-1,96.0,5.9,136
20000000.0,Drama,17182,en,Eye for an Eye,4.733526,Paramount Pictures,United States of America,-1,101.0,5.8,65
-1,Music,2054,en,Mr. Holland's Opus,7.137117,Hollywood Pictures,United States of America,106269971.0,137.0,6.9,115
-1,Comedy,10607,en,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,11.700115,Miramax Films,United States of America,-1,89.0,6.2,192
-1,Comedy,19760,en,Two If by Sea,2.174487,Warner Bros.,United States of America,-1,96.0,4.5,14
15000000.0,Comedy,9536,en,Bio-Dome,6.387469,Metro-Goldwyn-Mayer (MGM),United States of America,-1,88.0,4.4,110
-1,Action,11525,en,Lawnmower Man 2: Beyond Cyberspace,2.49535,New Line Cinema,United States of America,2409225.0,92.0,2.8,32
-1,Drama,40628,en,Two Bits,4.046208,Miramax Films,United States of America,-1,85.0,5.4,11
-1,Comedy,4482,fr,Gazon maudit,2.518051,Other,France,-1,95.0,6.0,43
