budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,vote_average,vote_count
30000000.0,Animation,862,en,Toy Story,21.946943,Other,United States of America,373554033.0,7.7,5415.0
65000000.0,Adventure,8844,en,Jumanji,17.015539,TriStar Pictures,United States of America,262797249.0,6.9,2413.0
-1,Romance,15602,en,Grumpier Old Men,11.7129,Warner Bros.,United States of America,-1,6.5,92.0
16000000.0,Comedy,31357,en,Waiting to Exhale,3.859495,Twentieth Century Fox Film Corporation,United States of America,81452156.0,6.1,34.0
-1,Comedy,11862,en,Father of the Bride Part II,8.387519000000001,Other,United States of America,76578911.0,5.7,173.0
60000000.0,Action,949,en,Heat,17.924927,Regency Enterprises,United States of America,187436818.0,7.7,1886.0
58000000.0,Comedy,11860,en,Sabrina,6.677277,Paramount Pictures,Germany,-1,6.2,141.0
-1,Action,45325,en,Tom and Huck,2.5611610000000002,Walt Disney Pictures,United States of America,-1,5.4,45.0
35000000.0,Action,9091,en,Sudden Death,5.23158,Universal Pictures,United States of America,64350171.0,5.5,174.0
58000000.0,Adventure,710,en,GoldenEye,14.686035999999998,United Artists,United Kingdom,352194034.0,6.6,1194.0
62000000.0,Comedy,9087,en,The American President,6.318445,Columbia Pictures,United States of America,107879496.0,6.5,199.0
-1,Comedy,12110,en,Dracula: Dead and Loving It,5.430331,Columbia Pictures,France,-1,5.7,210.0
-1,Family,21032,en,Balto,12.140733,Universal Pictures,United States of America,11348324.0,7.1,423.0
44000000.0,History,10858,en,Nixon,5.092,Hollywood Pictures,United States of America,13681765.0,7.1,72.0
98000000.0,Action,1408,en,Cutthroat Island,7.284477000000001,Other,France,10017322.0,5.7,137.0
52000000.0,Drama,524,en,Casino,10.137389,Universal Pictures,France,116112375.0,7.8,1343.0
16500000.0,Drama,4584,en,Sense and Sensibility,10.673167,Columbia Pictures Corporation,United Kingdom,135000000.0,7.2,364.0
4000000.0,Crime,5,en,Four Rooms,9.026586,Miramax Films,United States of America,4300000.0,6.5,539.0
30000000.0,Crime,9273,en,Ace Ventura: When Nature Calls,8.205447999999999,Other,United States of America,212385533.0,6.1,1128.0
60000000.0,Action,11517,en,Money Train,7.337905999999999,Columbia Pictures,United States of America,35431113.0,5.4,224.0
